( s40-005602 "þvaður er stafað þ <sil> v <sil> a <sil> ð <sil> u <sil> r <sentence>" )
( s40-007032 "orðið fata er stafað f <sil> a <sil> t <sil> a <sentence>" )
( s40-019354 "slydda er stafað s <sil> l <sil> y <sil> d <sil> d <sil> a <sentence>" )
( s40-009547 "mágur er stafað m <sil> á <sil> g <sil> u <sil> r <sentence>" )
( s40-017786 "orðið ábending er stafað á <sil> b <sil> e <sil> n <sil> d <sil> i <sil> n <sil> g <sentence>" )
( s40-003470 "nýbýli er stafað n <sil> ý <sil> b <sil> ý <sil> l <sil> i <sentence>" )
( s40-010710 "buxur er stafað b <sil> u <sil> x <sil> u <sil> r <sentence>" )
( s40-005375 "orðið peð er stafað b <sil> u <sil> x <sil> u <sil> r <sentence>" )
( s40-018509 "hnoðri er stafað h <sil> n <sil> o <sil> ð <sil> r <sil> i <sentence>" )
( s40-009492 "segl er stafað s <sil> e <sil> g <sil> l <sentence>" )
( s40-009096 "orðið yfir er stafað y <sil> f <sil> i <sil> r <sentence>" )
( s40-010855 "orðið fíkn er stafað f <sil> í <sil> k <sil> n <sentence>" )
( s40-011472 "grill er stafað g <sil> r <sil> i <sil> l <sil> l <sentence>" )
( s40-009863 "vígi er stafað v <sil> í <sil> g <sil> i <sentence>" )
( s40-001258 "njósnir er stafað n <sil> j <sil> ó <sil> s <sil> n <sil> i <sil> r <sentence>" )
( s40-018974 "orðið tækni er stafað t <sil> æ <sil> k <sil> n <sil> i <sentence>" )
( s40-006891 "orðið vöxtur er stafað v <sil> ö <sil> x <sil> t <sil> u <sil> r <sentence>" )
( s40-013943 "orðið þögn er stafað þ <sil> ö <sil> g <sil> n <sentence>")
( s40-002867 "síminn er <sil> fimm <sil> fimm <sil> fjórir <sil> níu <sil> tveir <sil> þrír <sil> sex <sentence>")
( s40-004494 "síminn er <sil> átta <sil> fjórir <sil> einn <sil> tveir <sil> sjö <sil> átta <sil> níu <sentence>")
( s40-005898 "síminn er <sil> átta <sil> fjórir <sil> einn <sil> átta <sil> sex <sil> þrír <sil> sjö <sentence>")
( s40-005928 "síminn er <sil> sex <sil> sex <sil> þrír <sil> núll <sil> sjö <sil> þrír <sil> fjórir <sentence>")
( s40-007246 "síminn er <sil> átta <sil> fjórir <sil> einn <sil> átta <sil> níu <sil> núll <sil> þrír <sentence>")
( s40-010523 "síminn er <sil> fimm <sil> fimm <sil> fjórir <sil> þrír <sil> átta <sil> núll <sil> níu <sentence>")
( s40-011806 "síminn er <sil> sex <sil> sex <sil> þrír <sil> tveir <sil> fjórir <sil> núll <sil> átta <sentence>")
( s40-013775 "síminn er <sil> sex <sil> sex <sil> þrír <sil> þrír <sil> sjö <sil> fimm <sil> níu <sentence>")
( s40-017407 "síminn er <sil> fimm <sil> fimm <sil> fjórir <sil> sjö <sil> þrír <sil> núll <sil> níu <sentence>")
( s40-002090 "tölurnar eru <sil> tólf <sil> tólf <sil> sautján <sentence>")
( s40-006537 "tölurnar eru <sil> sextán <sil> fjórtán <sil> sextán <sentence>")
( s40-015485 "tölurnar eru <sil> sextán <sil> tíu <sil> átján <sentence>")
( s40-003881 "tölurnar eru <sil> fjórtán <sil> fjórtán <sil> átján <sentence>")
( s40-008800 "tölurnar eru <sil> sautján <sil> sautján <sil> þrettán <sentence>")
( s40-016572 "tölurnar eru <sil> fjórtán <sil> nítján <sil> nítján <sentence>")
( s40-009273 "tölurnar eru <sil> nítján <sil> fimmtán <sil> átján <sentence>")
( s40-006125 "tölurnar eru <sil> tíu <sil> fimmtán <sil> tíu <sentence>")
( s40-013983 "tölurnar eru <sil> þrettán <sil> sextán <sil> fimmtán <sentence>")
( s40-013025 "tölurnar eru <sil> átján <sil> tíu <sil> fjórtán <sentence>")
( s40-020356 "ellefu <sil> sextán <sil> fjórtán <sentence>")
( s40-000001 "þeytið eggin og hrærið þeim saman við <sentence>" )
( s40-000002 "bæði dálítið feimin á svipinn með rauða bolla í höndunum og fyrir ofan þau lítill strákur á flugi <sentence>" )
( s40-000004 "velviljaðir klerkar vildu skiljanlega lítið af þessu athæfi vita <sentence>" )
( s40-000005 "samt var gólfið betra en nokkur sófi eða stóll <sentence>" )
( s40-000006 "þar verða englar og aðrar fígúrur á flugi um sýningarsalinn og margt fleira <sentence>" )
( s40-000007 "með vinsemd og virðingu og góðri von um svör <sentence>" )
( s40-000008 "maðurinn fór því með steininn að rótum aldintrés <sentence>" )
( s40-000009 "óttinn við hið óþekkta er þekkt fyrirbæri <sentence>" )
( s40-000010 "steikið á heitri pönnu <sil> setjið í stóran leirpott <sentence>" )
( s40-000011 "þú varst svo falleg og það var svo mikill friður yfir þér <sentence>" )
( s40-000012 "þessi tvö lið eru einnig í efstu tveimur sætum deildarinnar nú þegar mótið er hálfnað <sentence>" )
( s40-000013 "atvinna og framleiðsla eru undirstaða allra framfara <sil> samneyslu og einkaneyslu <sentence>" )
( s40-000014 "ástandið á vinnumarkaði er metið samkvæmt samræmdum viðmiðunum að fengnu áliti ráðgjafanefndarinnar <sentence>" )
( s40-000015 "höfundur er menningarfulltrúi kínverska sendiráðsins <sentence>" )
( s40-000016 "þeim fer nú ört fjölgandi sem spyrja í hverra þágu þessi ríkisstjórn starfi <sentence>" )
( s40-000017 "bjarni arngrímsson fer lofsamlegum orðum um hvannarót og af þeirri ástríðu að hann er varla að skrifa upp eftir öðrum <sentence>" )
( s40-000018 "en vitaskuld sannar það ekkert um hvernig til tókst <sentence>" )
( s40-000019 "þó held ég að sjaldan á seinni árum hafi efnahagshorfur verið svo óráðnar sem nú <sentence>" )
( s40-000020 "aron stóð á fætur <sil> sneri sér við og gapti af undrun <sentence>" )
( s40-000021 "þeir höfðu siglt dágóða leið niður ána þegar hávær sprengihvellur heyrðist og dökkgrár reykur streymdi upp úr mótornum <sentence>" )
( s40-000022 "hið félagslega landslag skiptir mestu máli <sentence>" )
( s40-000023 "hakkið lifrina <sil> hjartað og hinar hneturnar <sentence>" )
( s40-000024 "hann sá grilla í rauð afturljósin á næsta bíl fyrir framan og reyndi að fylgja þeim eftir bestu getu <sentence>" )
( s40-000025 "írska félagið fékk nýlega starfsleyfi í noregi en starfsemin í svíþjóð er þegar hafin <sentence>" )
( s40-000026 "hún bað um að láta fletta sér upp í íslendingabók en bókavörðurinn gat það ekki og benti á þjóðarbókhlöðuna <sentence>" )
( s40-000027 "það kann að vera þar einhver möguleiki <sentence>" )
( s40-000028 "börnin og eiginmaðurinn voru í fyrirrúmi <sentence>" )
( s40-000029 "og jafnvel tengslin við okkur foreldrana höfðu meira og minna verið torræð <sentence>" )
( s40-000030 "elsku erna mín <sil> sandra björg <sil> guðbjörg <sil> jóna og gísli <sentence>" )
( s40-000031 "mamma var mjög lagin að búa til mat og gat gert veislumat úr nánast engu <sentence>" )
( s40-000032 "það er ekki alltaf gott að fá allt upp í hendurnar <sil> hvort sem það eru hæfileikar eða veraldarauður <sentence>" )
( s40-000033 "áherslan er því meiri á fjölskylduna nú en áður hvað þetta varðar <sentence>" )
( s40-000034 "hann hafði heyrt mig gera það í útvarpsþætti <sil> sem margir hlustuðu á og ekki bætti það úr skák <sentence>" )
( s40-000035 "ákvæðum þeirra hefur hins vegar ekki verið framfylgt um langa hríð <sentence>" )
( s40-000036 "það var tími til kominn og gaman var þetta <sentence>" )
( s40-000037 "laufey guðnadóttir segir að nokkur bíóhús hafi verið opnuð á svæðinu á skömmum tíma <sentence>" )
( s40-000038 "það er þannig sem leikritið kemur við sögu <sentence>" )
( s40-000039 "þetta taldi ég rétt að kæmi fram <sentence>" )
( s40-000040 "öll framangreind einkenni hafa einhvern tíma verið talin dæmigerð fyrir lögin í þeim skilningi sem reifaður er hér að framan <sentence>" )
( s40-000041 "stelpurnar litu allar á mig <sentence>" )
( s40-000042 "hvað var ég að gera <sil> <sentence>" )
( s40-000043 "andlitið var frítt en hefði líklega virkað karlmannlegt ef hún hefði verið alveg ómáluð <sentence>" )
( s40-000044 "þegar hvorugt hjóna hefur peningavit er hætt við verulegum vandamálum <sentence>" )
( s40-000045 "við getum ósköp auðveldlega fiskað hann alveg eins og aðrir og ekkert síður <sentence>" )
( s40-000046 "að því búnu skundar hann aftur niður á stýrimannastíg til að búa bækur sínar til flutnings og bera kassana út á stétt <sentence>" )
( s40-000047 "reiturinn sem deiliskipulagið nær til afmarkast af grófinni <sil> tryggvagötu <sil> naustunum og hafnarstræti <sentence>" )
( s40-000048 "fyrir það er ég í raun og veru þakklátur <sentence>" )
( s40-000049 "nú hef ég líka létt á mér <sil> svo að ekki hallast á <sentence>" )
( s40-000050 "myndbandaskráin kemur að takmörkuðu gagni <sentence>" )
( s40-000051 "gott heilsufar <sil> nóg að bíta og brenna <sil> eiginmaður eins og hugur manns og tvær vel lukkaðar dætur <sentence>" )
( s40-000052 "þetta síðsumar voru leigjendur guðmundu óvenjufáir <sentence>" )
( s40-000053 "þegar róbert reyndi að stauta sig í gegnum textann hermdi eiríkur eftir honum og hæddi fyrir framan strákana <sentence>" )
( s40-000054 "þá skipti einnig miklu máli að menntunarstig sé tiltölulega hátt og fólkið vestrænt í hugsun <sentence>" )
( s40-000055 "afskipti íslensku ríkisstjórnarinnar af kynningarmálum voru því rökstudd með tilvísun í sjálfstæðisbaráttuna og viðskiptahagsmuni <sentence>" )
( s40-000056 "það var líka trú sem er núna hrunin <sentence>" )
( s40-000057 "gerðu svo vel <sil> krútt <sil> er sagt á bak við mig <sentence>" )
( s40-000058 "tækjabúnaði hefur fleygt mikið fram og hefur það leitt til betri mynda og lægri geislunar <sentence>" )
( s40-000059 "þeir eiga skilið samstöðu af hálfu okkar allra <sentence>" )
( s40-000060 "síðan vippaði hann sér inn aftur <sentence>" )
( s40-000061 "dýrasti kosturinn og ekki endilega sá besti fyrir bændur <sentence>" )
